SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,eFG_PCT,TS_PCT,AST_TOV,HOME_GAME,DAYS_SINCE_LAST_GAME,WIN,WIN_STREAK
22022,1610612765,DET,Detroit Pistons,22200743,2023-01-28,DET vs. HOU,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0,2022-23,0.5421686746987951,0.589817880794702,1.4374991015630616,1,2.0,0,1
22022,1610612765,DET,Detroit Pistons,22200761,2023-01-30,DET @ DAL,L,240,105,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,-6.0,2022-23,0.5443037974683544,0.5776848591549296,1.285713367347595,0,2.0,0,2
22022,1610612765,DET,Detroit Pistons,22200785,2023-02-03,DET vs. CHA,W,239,118,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,22,22,6.0,2022-23,0.5930232558139535,0.6138160632542655,1.2272721694217412,1,4.0,1,1
22022,1610612765,DET,Detroit Pistons,22200794,2023-02-04,DET vs. PHX,L,240,100,35,81,0.432,16,42,0.381,14,22,0.636,9,21,30,23,8,2,16,27,-16.0,2022-23,0.5308641975308642,0.5513895015438905,1.4374991015630616,1,1.0,0,1
22022,1610612765,DET,Detroit Pistons,22200808,2023-02-06,DET vs. BOS,L,240,99,37,87,0.425,9,33,0.273,16,21,0.762,9,33,42,22,9,6,9,20,-12.0,2022-23,0.47701149425287354,0.5143391521197008,2.4444417283980795,1,2.0,0,2
22022,1610612765,DET,Detroit Pistons,22200822,2023-02-08,DET @ CLE,L,239,85,30,81,0.37,8,32,0.25,17,18,0.944,9,23,32,19,8,6,13,21,-28.0,2022-23,0.41975308641975306,0.4779577147998201,1.4615373372789713,0,2.0,0,3
22022,1610612765,DET,Detroit Pistons,22200835,2023-02-10,DET vs. SAS,W,290,138,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,15,29,7.0,2022-23,0.46261682242990654,0.5367143746110765,1.9333320444453037,1,2.0,1,1
22022,1610612765,DET,Detroit Pistons,22200856,2023-02-12,DET @ TOR,L,240,118,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,16,26,-1.0,2022-23,0.5886075949367089,0.6338633433605501,1.5624990234381104,0,2.0,0,1
22022,1610612765,DET,Detroit Pistons,22200877,2023-02-15,DET @ BOS,L,241,109,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,-18.0,2022-23,0.5773809523809523,0.5986379613356766,1.714284489796793,0,3.0,0,2
22022,1610612765,DET,Detroit Pistons,22200888,2023-02-23,DET @ ORL,L,242,106,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,19,25,-2.0,2022-23,0.5617283950617284,0.5931065353625783,1.1578941274241434,0,8.0,0,3
22022,1610612765,DET,Detroit Pistons,22200903,2023-02-25,DET vs. TOR,L,240,91,38,94,0.404,6,24,0.25,9,14,0.643,17,45,62,26,4,5,13,27,-4.0,2022-23,0.43617021276595747,0.45427316293929715,1.9999984615396451,1,2.0,0,4
22022,1610612765,DET,Detroit Pistons,22200919,2023-02-27,DET @ CHA,L,238,106,42,92,0.457,3,26,0.115,19,27,0.704,10,29,39,18,12,3,9,18,-11.0,2022-23,0.47282608695652173,0.5102040816326531,1.999997777780247,0,2.0,0,5
22022,1610612765,DET,Detroit Pistons,22200934,2023-03-01,DET vs. CHI,L,238,115,39,78,0.5,14,35,0.4,23,28,0.821,7,33,40,23,8,2,16,23,-2.0,2022-23,0.5897435897435898,0.6366253321523473,1.4374991015630616,1,2.0,0,6
22022,1610612765,DET,Detroit Pistons,22200957,2023-03-04,DET @ CLE,L,241,90,33,81,0.407,6,24,0.25,18,25,0.72,12,37,49,19,5,7,23,15,-24.0,2022-23,0.4444444444444444,0.4891304347826087,0.8260865973536533,0,3.0,0,7
22022,1610612765,DET,Detroit Pistons,22200977,2023-03-06,DET vs. POR,L,241,104,40,86,0.465,10,32,0.313,14,20,0.7,16,36,52,30,9,6,16,21,-6.0,2022-23,0.5232558139534884,0.5485232067510548,1.8749988281257324,1,2.0,0,8
22022,1610612765,DET,Detroit Pistons,22200769,2023-03-07,DET vs. WAS,L,239,117,43,84,0.512,13,30,0.433,18,22,0.818,10,20,30,29,6,3,11,16,-2.0,2022-23,0.5892857142857143,0.624466268146883,2.6363612396716003,1,1.0,0,9
22022,1610612765,DET,Detroit Pistons,22200992,2023-03-09,DET vs. CHA,L,240,103,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,5,4,19,22,-10.0,2022-23,0.4887640449438202,0.5265848670756647,1.0526310249310395,1,2.0,0,10
22022,1610612765,DET,Detroit Pistons,22201006,2023-03-11,DET vs. IND,L,239,115,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,-6.0,2022-23,0.5159574468085106,0.5430676237249716,2.083331597223669,1,2.0,0,11
22022,1610612765,DET,Detroit Pistons,22201020,2023-03-13,DET vs. IND,W,241,117,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,14,21,20.0,2022-23,0.55,0.5603448275862069,1.9999985714295918,1,2.0,1,1
22022,1610612765,DET,Detroit Pistons,22201028,2023-03-14,DET @ WAS,L,239,97,38,99,0.384,10,34,0.294,11,12,0.917,19,25,44,18,8,3,11,19,-20.0,2022-23,0.43434343434343436,0.4650939777522056,1.636362148761683,0,1.0,0,1
22022,1610612765,DET,Detroit Pistons,22201042,2023-03-16,DET vs. DEN,L,239,100,39,85,0.459,12,27,0.444,10,18,0.556,13,24,37,24,8,3,17,20,-19.0,2022-23,0.5294117647058824,0.5380972879896685,1.4117638754330144,1,2.0,0,2
22022,1610612765,DET,Detroit Pistons,22201066,2023-03-19,DET vs. MIA,L,241,100,38,82,0.463,10,32,0.313,14,17,0.824,9,30,39,26,4,2,11,20,-12.0,2022-23,0.524390243902439,0.5587840858292356,2.3636342148779868,1,3.0,0,3
22022,1610612765,DET,Detroit Pistons,22201078,2023-03-21,DET @ ATL,L,239,107,37,91,0.407,13,40,0.325,20,24,0.833,9,26,35,20,8,2,9,26,-22.0,2022-23,0.47802197802197804,0.5267821977156361,2.2222197530891634,0,2.0,0,4
22022,1610612765,DET,Detroit Pistons,22201099,2023-03-24,DET @ TOR,L,239,97,34,73,0.466,6,25,0.24,23,30,0.767,8,31,39,23,8,4,22,18,-21.0,2022-23,0.5068493150684932,0.5626450116009281,1.0454540702481498,0,3.0,0,5
22022,1610612765,DET,Detroit Pistons,22201122,2023-03-27,DET vs. MIL,L,241,117,41,92,0.446,7,24,0.292,28,36,0.778,14,33,47,22,5,0,10,20,-9.0,2022-23,0.483695652173913,0.5424703264094956,2.1999978000022002,1,3.0,0,6
22022,1610612765,DET,Detroit Pistons,22201142,2023-03-29,DET @ OKC,L,240,106,40,80,0.5,16,33,0.485,10,14,0.714,10,32,42,27,1,3,17,22,-1.0,2022-23,0.6,0.6151346332404829,1.5882343598621413,0,2.0,0,7
22022,1610612765,DET,Detroit Pistons,22201155,2023-03-31,DET @ HOU,L,241,115,43,89,0.483,11,35,0.314,18,27,0.667,13,27,40,24,7,7,12,28,-6.0,2022-23,0.5449438202247191,0.5699841395717684,1.9999983333347222,0,2.0,0,8
22022,1610612765,DET,Detroit Pistons,22201169,2023-04-02,DET @ ORL,L,242,102,32,78,0.41,9,33,0.273,29,36,0.806,9,29,38,22,4,1,16,29,-26.0,2022-23,0.46794871794871795,0.5434782608695652,1.374999140625537,0,2.0,0,9
22022,1610612765,DET,Detroit Pistons,22201177,2023-04-04,DET vs. MIA,L,241,105,36,73,0.493,11,28,0.393,22,27,0.815,6,29,35,21,5,2,14,22,-13.0,2022-23,0.5684931506849316,0.6185202639019793,1.499998928572194,1,2.0,0,10
22022,1610612765,DET,Detroit Pistons,22201189,2023-04-05,DET vs. BKN,L,240,108,41,84,0.488,13,28,0.464,13,14,0.929,9,25,34,27,5,3,14,18,-15.0,2022-23,0.5654761904761905,0.5989352262644189,1.9285700510213921,1,1.0,0,11
22022,1610612765,DET,Detroit Pistons,22201203,2023-04-07,DET @ IND,W,241,122,44,90,0.489,13,31,0.419,21,26,0.808,10,32,42,24,12,6,13,24,7.0,2022-23,0.5611111111111111,0.6013406940063092,1.8461524260365954,0,2.0,1,1
22022,1610612765,DET,Detroit Pistons,22201223,2023-04-09,DET @ CHI,L,240,81,31,85,0.365,9,33,0.273,10,13,0.769,15,44,59,20,1,3,24,16,-22.0,2022-23,0.4176470588235294,0.44642857142857145,0.8333329861112558,0,2.0,0,1
12023,1610612765,DET,Detroit Pistons,12300005,2023-10-08,DET vs. PHX,L,265,126,47,95,0.495,11,35,0.314,21,34,0.618,10,39,49,33,10,6,16,33,-4.0,2023-24,0.5526315789473685,0.5729356129501637,2.0624987109383057,1,182.0,0,2
12023,1610612765,DET,Detroit Pistons,12300027,2023-10-12,DET @ OKC,W,241,128,46,87,0.529,18,37,0.486,18,22,0.818,13,37,50,26,6,4,20,26,3.0,2023-24,0.632183908045977,0.6619776582540339,1.299999350000325,0,4.0,1,1
12023,1610612765,DET,Detroit Pistons,12300062,2023-10-19,DET @ OKC,W,240,118,37,80,0.463,12,36,0.333,32,39,0.821,7,41,48,25,6,8,20,25,2.0,2023-24,0.5375,0.607245780156443,1.2499993750003124,0,7.0,1,2
12023,1610612765,DET,Detroit Pistons,12300070,2023-10-20,DET @ DAL,L,242,104,42,102,0.412,11,35,0.314,9,16,0.563,16,42,58,29,5,6,14,20,-10.0,2023-24,0.46568627450980393,0.47688921496698455,2.0714270918377915,0,1.0,0,1
22023,1610612765,DET,Detroit Pistons,22300068,2023-10-25,DET @ MIA,L,241,102,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,3,13,16,23,-1.0,2023-24,0.5054347826086957,0.5172413793103449,1.7499989062506836,0,5.0,0,2
22023,1610612765,DET,Detroit Pistons,22300077,2023-10-27,DET @ CHA,W,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12.0,2023-24,0.5113636363636364,0.5606060606060606,1.217390775047489,0,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22300088,2023-10-28,DET vs. CHI,W,242,118,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,15,18,16.0,2023-24,0.5930232558139535,0.6223628691983123,1.9333320444453037,1,1.0,1,2
22023,1610612765,DET,Detroit Pistons,22300109,2023-10-30,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12.0,2023-24,0.510989010989011,0.5513981882630957,1.937498789063257,0,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300115,2023-11-01,DET vs. POR,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,-9.0,2023-24,0.5055555555555555,0.5324757486292704,1.3333325925930042,1,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22300129,2023-11-02,DET @ NOP,L,241,116,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,-9.0,2023-24,0.5053191489361702,0.5500758725341427,1.8749988281257324,0,1.0,0,3
22023,1610612765,DET,Detroit Pistons,22300140,2023-11-05,DET vs. PHX,L,240,106,43,87,0.494,8,23,0.348,12,14,0.857,10,23,33,25,7,6,16,23,-14.0,2023-24,0.5402298850574713,0.5689136968656076,1.5624990234381104,1,3.0,0,4
22023,1610612765,DET,Detroit Pistons,22300145,2023-11-06,DET vs. GSW,L,240,109,38,80,0.475,13,30,0.433,20,21,0.952,7,32,39,23,8,2,14,20,-11.0,2023-24,0.55625,0.6107126848946661,1.6428559693885934,1,1.0,0,5
22023,1610612765,DET,Detroit Pistons,22300165,2023-11-08,DET @ MIL,L,240,118,48,98,0.49,7,29,0.241,15,16,0.938,11,42,53,28,2,5,17,24,-2.0,2023-24,0.5255102040816326,0.5616907844630616,1.6470578546718502,0,2.0,0,6
22023,1610612765,DET,Detroit Pistons,22300008,2023-11-10,DET vs. PHI,L,241,106,40,86,0.465,8,28,0.286,18,22,0.818,11,37,48,28,3,5,16,26,-8.0,2023-24,0.5116279069767442,0.5539297658862876,1.7499989062506836,1,2.0,0,7
22023,1610612765,DET,Detroit Pistons,22300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0,2023-24,0.4943181818181818,0.5430410297666936,1.6249989843756347,0,2.0,0,8
22023,1610612765,DET,Detroit Pistons,22300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0,2023-24,0.5777777777777777,0.5992808629644426,2.117645813149522,1,2.0,0,9
22023,1610612765,DET,Detroit Pistons,22300030,2023-11-17,DET @ CLE,L,240,100,39,91,0.429,9,35,0.257,13,15,0.867,18,33,51,20,8,6,17,19,-8.0,2023-24,0.47802197802197804,0.5122950819672132,1.1764698961941786,0,3.0,0,10
22023,1610612765,DET,Detroit Pistons,22300211,2023-11-19,DET @ TOR,L,239,113,39,83,0.47,9,26,0.346,26,35,0.743,7,34,41,25,3,3,17,23,-29.0,2023-24,0.5240963855421686,0.5741869918699186,1.4705873702427235,0,2.0,0,11
22023,1610612765,DET,Detroit Pistons,22300218,2023-11-20,DET vs. DEN,L,240,103,36,81,0.444,7,21,0.333,24,26,0.923,11,32,43,21,7,5,18,24,-4.0,2023-24,0.4876543209876543,0.5571181306793596,1.1666660185188786,1,1.0,0,12
22023,1610612765,DET,Detroit Pistons,22300047,2023-11-24,DET @ IND,L,240,113,43,90,0.478,7,18,0.389,20,24,0.833,14,29,43,22,6,11,14,18,-23.0,2023-24,0.5166666666666667,0.5618536197295148,1.5714274489803937,0,4.0,0,13
22023,1610612765,DET,Detroit Pistons,22300253,2023-11-27,DET vs. WAS,L,240,107,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,-19.0,2023-24,0.46078431372549017,0.4847770931496919,1.812498867188208,1,3.0,0,14
22023,1610612765,DET,Detroit Pistons,22300258,2023-11-29,DET vs. LAL,L,240,107,40,97,0.412,15,36,0.417,12,14,0.857,10,29,39,28,8,3,14,31,-26.0,2023-24,0.4896907216494845,0.5186118650639783,1.9999985714295918,1,2.0,0,15
22023,1610612765,DET,Detroit Pistons,22300268,2023-11-30,DET @ NYK,L,240,112,43,81,0.531,15,35,0.429,11,17,0.647,8,34,42,22,4,3,20,25,-6.0,2023-24,0.6234567901234568,0.6329113924050632,1.099999450000275,0,1.0,0,16
22023,1610612765,DET,Detroit Pistons,22300283,2023-12-02,DET vs. CLE,L,239,101,39,83,0.47,8,30,0.267,15,23,0.652,10,39,49,24,9,3,16,20,-9.0,2023-24,0.5180722891566265,0.5423109965635738,1.499999062500586,1,2.0,0,17
22023,1610612765,DET,Detroit Pistons,22301206,2023-12-06,DET vs. MEM,L,240,102,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,16,17,-14.0,2023-24,0.510989010989011,0.5370682392586352,1.8749988281257324,1,4.0,0,18
22023,1610612765,DET,Detroit Pistons,22301217,2023-12-08,DET @ ORL,L,241,91,34,81,0.42,6,30,0.2,17,24,0.708,8,30,38,17,3,2,15,17,-32.0,2023-24,0.4567901234567901,0.4969418960244648,1.1333325777782814,0,2.0,0,19
22023,1610612765,DET,Detroit Pistons,22300293,2023-12-11,DET vs. IND,L,240,123,45,81,0.556,10,29,0.345,23,30,0.767,6,24,30,26,11,4,14,18,-8.0,2023-24,0.6172839506172839,0.6528662420382165,1.8571415306131924,1,3.0,0,20
22023,1610612765,DET,Detroit Pistons,22300310,2023-12-13,DET vs. PHI,L,239,111,39,88,0.443,10,33,0.303,23,30,0.767,6,29,35,24,6,3,9,22,-18.0,2023-24,0.5,0.5484189723320158,2.666663703706996,1,2.0,0,21
22023,1610612765,DET,Detroit Pistons,22300327,2023-12-15,DET @ PHI,L,240,92,35,81,0.432,4,21,0.19,18,23,0.783,7,35,42,19,3,7,21,25,-32.0,2023-24,0.4567901234567901,0.504828797190518,0.9047614739231077,0,2.0,0,22
22023,1610612765,DET,Detroit Pistons,22300334,2023-12-16,DET @ MIL,L,240,114,43,96,0.448,6,28,0.214,22,26,0.846,10,26,36,25,10,4,8,23,-32.0,2023-24,0.4791666666666667,0.5305286671630678,3.124996093754883,0,1.0,0,23
22023,1610612765,DET,Detroit Pistons,22300352,2023-12-18,DET @ ATL,L,239,124,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,-6.0,2023-24,0.5585106382978723,0.5855685681904043,1.7692294082850706,0,2.0,0,24
22023,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,241,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,-8.0,2023-24,0.5523255813953488,0.5881729546417974,1.1999994000003,1,3.0,0,25
22023,1610612765,DET,Detroit Pistons,22300394,2023-12-23,DET @ BKN,L,239,115,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,-11.0,2023-24,0.5886075949367089,0.6266346992153443,1.9999984615396451,0,2.0,0,26
22023,1610612765,DET,Detroit Pistons,22300406,2023-12-26,DET vs. BKN,L,242,112,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,-6.0,2023-24,0.49444444444444446,0.5380476556495004,1.5384603550304963,1,3.0,0,27
22023,1610612765,DET,Detroit Pistons,22300421,2023-12-28,DET @ BOS,L,266,122,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,-6.0,2023-24,0.5445544554455446,0.5577907827359181,1.4999991666671297,0,2.0,0,28
22023,1610612765,DET,Detroit Pistons,22300440,2023-12-30,DET vs. TOR,W,240,129,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,2.0,2023-24,0.573170731707317,0.6475903614457832,2.6363612396716003,1,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22300453,2024-01-01,DET @ HOU,L,239,113,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,-23.0,2023-24,0.5602409638554217,0.5954890387858348,1.5882343598621413,0,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300474,2024-01-03,DET @ UTA,L,265,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,-6.0,2023-24,0.6238095238095238,0.6452738053714684,1.941175328720395,0,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22300490,2024-01-05,DET @ GSW,L,240,109,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,-4.0,2023-24,0.5153061224489796,0.5322265625,2.2727252066134485,0,2.0,0,3
22023,1610612765,DET,Detroit Pistons,22300502,2024-01-07,DET @ DEN,L,240,114,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,-17.0,2023-24,0.5224719101123596,0.5577299412915852,2.5454522314070624,0,2.0,0,4
22023,1610612765,DET,Detroit Pistons,22300512,2024-01-09,DET vs. SAC,L,242,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,-21.0,2023-24,0.5529411764705883,0.583616298811545,1.2857136734696792,1,2.0,0,5
22023,1610612765,DET,Detroit Pistons,22300519,2024-01-10,DET vs. SAS,L,240,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0,2023-24,0.5104166666666666,0.5308690523004326,3.2999967000033,1,1.0,0,6
22023,1610612765,DET,Detroit Pistons,22300534,2024-01-12,DET vs. HOU,L,240,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2.0,2023-24,0.5681818181818182,0.5787037037037037,2.2857126530623906,1,2.0,0,7
22023,1610612765,DET,Detroit Pistons,22300558,2024-01-15,DET @ WAS,W,240,129,50,90,0.556,12,31,0.387,17,23,0.739,12,40,52,30,4,10,15,13,12.0,2023-24,0.6222222222222222,0.6442269276867758,1.9999986666675555,0,3.0,1,1
22023,1610612765,DET,Detroit Pistons,22300569,2024-01-17,DET vs. MIN,L,240,117,46,89,0.517,12,31,0.387,13,19,0.684,8,32,40,30,4,7,12,18,-7.0,2023-24,0.5842696629213483,0.6008627773212818,2.499997916668403,1,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300592,2024-01-20,DET vs. MIL,L,241,135,44,94,0.468,21,37,0.568,26,32,0.813,9,31,40,30,6,2,8,30,-6.0,2023-24,0.5797872340425532,0.6245373797187269,3.7499953125058596,1,3.0,0,2
22023,1610612765,DET,Detroit Pistons,22300606,2024-01-22,DET vs. MIL,L,240,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0,2023-24,0.5056179775280899,0.5552279874213836,2.4999975000025,1,2.0,0,3
22023,1610612765,DET,Detroit Pistons,22300619,2024-01-24,DET vs. CHA,W,240,113,43,86,0.5,15,38,0.395,12,20,0.6,5,39,44,26,4,0,11,17,7.0,2023-24,0.5872093023255814,0.5959915611814346,2.3636342148779868,1,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22300642,2024-01-27,DET vs. WAS,L,241,104,37,85,0.435,9,32,0.281,21,27,0.778,11,34,45,22,2,8,17,20,-14.0,2023-24,0.48823529411764705,0.5367464905037159,1.2941168858135965,1,3.0,0,1
22023,1610612765,DET,Detroit Pistons,22300654,2024-01-28,DET vs. OKC,W,241,120,47,95,0.495,11,26,0.423,15,19,0.789,15,38,53,27,6,2,9,11,16.0,2023-24,0.5526315789473685,0.5804953560371517,2.9999966666703703,1,1.0,1,1
22023,1610612765,DET,Detroit Pistons,22300675,2024-01-31,DET @ CLE,L,241,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,17,17,-7.0,2023-24,0.654320987654321,0.6770367054610564,1.5882343598621413,0,3.0,0,1
22023,1610612765,DET,Detroit Pistons,22300688,2024-02-02,DET vs. LAC,L,240,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,16,18,-11.0,2023-24,0.601123595505618,0.6277621534752913,1.7499989062506836,1,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22300704,2024-02-04,DET vs. ORL,L,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12.0,2023-24,0.5,0.5519625334522748,1.4666656888895409,1,2.0,0,3
22023,1610612765,DET,Detroit Pistons,22300732,2024-02-07,DET @ SAC,W,238,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,11,21,13.0,2023-24,0.6607142857142857,0.709863364645602,2.9090882644652143,0,3.0,1,1
22023,1610612765,DET,Detroit Pistons,22300741,2024-02-08,DET @ POR,W,266,128,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,16,23,6.0,2023-24,0.5698924731182796,0.6001500375093773,1.6249989843756347,0,1.0,1,2
22023,1610612765,DET,Detroit Pistons,22300749,2024-02-10,DET @ LAC,L,240,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6.0,2023-24,0.4852941176470588,0.5043776170536735,1.9285700510213921,0,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300776,2024-02-13,DET @ LAL,L,241,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0,2023-24,0.4537037037037037,0.48060270176653963,2.9999970000030003,0,3.0,0,2
22023,1610612765,DET,Detroit Pistons,22300787,2024-02-14,DET @ PHX,L,241,100,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16.0,2023-24,0.43434343434343436,0.46006624953993375,1.3684203324103514,0,1.0,0,3
22023,1610612765,DET,Detroit Pistons,22300793,2024-02-22,DET @ IND,L,240,115,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,-14.0,2023-24,0.5955056179775281,0.5932728023111845,1.7999988000008,0,8.0,0,4
22023,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0,2023-24,0.5882352941176471,0.6007495590828924,2.416664652779456,1,2.0,0,5
22023,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,241,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,-2.0,2023-24,0.569620253164557,0.6136665192392746,1.4705873702427235,0,2.0,0,6
22023,1610612765,DET,Detroit Pistons,22300839,2024-02-27,DET @ CHI,W,240,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,10.0,2023-24,0.5866666666666667,0.6167763157894737,1.222221543210254,0,1.0,1,1
22023,1610612765,DET,Detroit Pistons,22300857,2024-03-01,DET vs. CLE,L,240,100,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,8,23,-10.0,2023-24,0.42696629213483145,0.4934859849980261,2.9999962500046875,1,3.0,0,1
22023,1610612765,DET,Detroit Pistons,22300874,2024-03-03,DET @ ORL,L,241,91,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,-22.0,2023-24,0.43023255813953487,0.479957805907173,2.083331597223669,0,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22300888,2024-03-05,DET @ MIA,L,239,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,10,16,-8.0,2023-24,0.5056179775280899,0.5573571139035265,2.5999974000026,0,2.0,0,3
22023,1610612765,DET,Detroit Pistons,22300902,2024-03-07,DET vs. BKN,W,240,118,43,82,0.524,12,30,0.4,20,21,0.952,13,37,50,24,7,4,22,18,6.0,2023-24,0.5975609756097561,0.6466462078035949,1.0909085950415478,1,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,239,124,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,8,4,19,26,-18.0,2023-24,0.5202020202020202,0.5636363636363636,1.4210518836569033,1,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300933,2024-03-11,DET vs. CHA,W,240,114,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,17.0,2023-24,0.5348837209302325,0.5903065451532725,2.166664861112616,1,2.0,1,1
22023,1610612765,DET,Detroit Pistons,22300946,2024-03-13,DET vs. TOR,W,240,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,21,21,9.0,2023-24,0.5056818181818182,0.555883510428965,1.2857136734696792,1,2.0,1,2
22023,1610612765,DET,Detroit Pistons,22300962,2024-03-15,DET vs. MIA,L,240,95,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,17,16,-13.0,2023-24,0.4880952380952381,0.5242825607064018,1.5882343598621413,1,2.0,0,1
22023,1610612765,DET,Detroit Pistons,22300977,2024-03-17,DET vs. MIA,L,240,101,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,-3.0,2023-24,0.5421686746987951,0.566397487662629,1.9999983333347222,1,2.0,0,2
22023,1610612765,DET,Detroit Pistons,22300984,2024-03-18,DET @ BOS,L,239,94,36,84,0.429,9,29,0.31,13,15,0.867,8,35,43,21,6,3,12,15,-25.0,2023-24,0.48214285714285715,0.5187637969094923,1.749998541667882,0,1.0,0,3
